date,share_code,issuer_name,investor_name,investor_type,local_foreign,nationality,domicile,holdings_scripless,holdings_scrip,total_holding_shares,percentage,report_date,source_file,report_type,row_hash
31-Mar-2026,SCNP,SELARAS CITRA NUSANTARA PERKASA Tbk,FREDDY NURSALIM,ID,L,INDONESIAN,INDONESIA,0,41666668.0,41666668,1.67,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,b1304467a9447bf6e1659c850ead547a6b9d9040effb33dfae62ef776b1ecd39
31-Mar-2026,SCNP,SELARAS CITRA NUSANTARA PERKASA Tbk,DR. Richard Nursalim,ID,L,INDONESIAN,INDONESIA,0,41666668.0,41666668,1.67,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,75118dc2ce627a49c48edd6e343f44a9f2c534a1bccd57e955218e49478e5919
31-Mar-2026,SCNP,SELARAS CITRA NUSANTARA PERKASA Tbk,PUTRASAKTI MANDIRI PT,CP,L,,INDONESIA,31200000,0.0,31200000,1.25,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,dad4a041bdd20ad5f3411dafeb73500175bbd2ddbda96d3e814cfd13aa7171db
31-Mar-2026,SCPI,ORGANON PHARMA INDONESIA Tbk,ORGANON LLC,CP,F,,UNITED STATES,3556336,0.0,3556336,98.79,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,449554868c9becbd0132dad1219b6d9f12bb2e88e61aacefb7186b75e2129c57
31-Mar-2026,SDMU,SIDOMULYO SELARAS Tbk,TJOE MIEN SASMINTO,ID,L,INDONESIAN,INDONESIA,1177214644,355875000.0,1533089644,68.12,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,dfb5562057c81f9c18b3d057dc8cf1b78bb7ce6a733a528505cc565f0f612efb
31-Mar-2026,SDMU,SIDOMULYO SELARAS Tbk,PERUSAHAAN PERSEROAN (PERSERO) PT. ASABRI,IS,L,,INDONESIA,205000000,0.0,205000000,9.11,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,253844d0dd8755f0abfdd603b0b77092b3d9e7cc540355682b1ac32f357cc397
31-Mar-2026,SDMU,SIDOMULYO SELARAS Tbk,JAMES ABRAHAN SUGIHARTO,ID,L,INDONESIAN,INDONESIA,35100000,0.0,35100000,1.56,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,22a7693e467b60eaeff1dd8ff845bf85a49acee79d39d4989d60086e6a4b051f
31-Mar-2026,SDMU,SIDOMULYO SELARAS Tbk,AMELIA RITONI TJHIN,ID,L,INDONESIAN,INDONESIA,0,33750000.0,33750000,1.5,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,ad59c1a66002a7f38c1b25e4b966a09c70c142dd3e2831a9f1a8b50124f8c6fc
31-Mar-2026,SDMU,SIDOMULYO SELARAS Tbk,RIA AGUSTINE,ID,L,INDONESIAN,UNITED STATES,29446000,0.0,29446000,1.31,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,b84a96a650b278e2319875ee180835cd754f85a5f8d81fe0fbce526a5b14adf5
31-Mar-2026,SDMU,SIDOMULYO SELARAS Tbk,PETER IMMANUEL SUGIHARTO,ID,L,INDONESIAN,INDONESIA,29025100,0.0,29025100,1.29,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,5d9cfbb32453a8017f78437e9dc8c28102e5d98e8f1af3c98cff42aeb96a5e49
31-Mar-2026,SDPC,MILLENNIUM PHARMACON INTERNATIONAL Tbk,PHARMANIAGA INTERNATIONAL CORPORATION SDN.BHD,CP,F,,MALAYSIA,935541534,0.0,935541534,73.43,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,27ca03927520b2d1f789ba19dd8a9f422ff6a32b7f16fce61614115448a983f6
31-Mar-2026,SDPC,MILLENNIUM PHARMACON INTERNATIONAL Tbk,PT DANPAC PHARMA,CP,L,,INDONESIA,123844020,0.0,123844020,9.72,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,dd0399b5f0535fa44e3c13495b186e7c9bc25b44e56ebe9a7f0d2f9579d319d4
31-Mar-2026,SDPC,MILLENNIUM PHARMACON INTERNATIONAL Tbk,PT. INDOLIFE PENSIONTAMA,IS,L,,INDONESIA,42762830,0.0,42762830,3.36,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,ba4deb232f1206034c480179e8451231662c5b97b738bebb676dd60c1bdf1de9
31-Mar-2026,SDPC,MILLENNIUM PHARMACON INTERNATIONAL Tbk,PT NGRUMAT BONDO UTOMO,CP,L,,INDONESIA,23731000,0.0,23731000,1.86,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,d4176f1bd58a399673331d612dea8ae09f39d9137e14252cc67eb9873eaa44d0
31-Mar-2026,SDPC,MILLENNIUM PHARMACON INTERNATIONAL Tbk,SIAUW YUNUS SUBANDI,ID,L,INDONESIAN,INDONESIA,23334925,0.0,23334925,1.83,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,05903f964196636aa56a45e8f8911d650cca91d99ff023ea12e6f188751e50f5
31-Mar-2026,SDPC,MILLENNIUM PHARMACON INTERNATIONAL Tbk,CITRA DEWI MANURUNG,ID,L,INDONESIAN,INDONESIA,13047800,0.0,13047800,1.02,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,99ec8acf86b2355bb9d1e2f46e74553c312191e944010fb0b5ebbe2655b70893
31-Mar-2026,SDRA,BANK WOORI SAUDARA INDONESIA 1906 Tbk,WOORI BANK,IB,F,,"KOREA, REPUBLIC OF",13333457836,0.0,13333457836,90.75,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,7800830580cb9f1ea78094b2a2fd8269f6f6733d9402cbc5494ebf7c4cfb7bed
31-Mar-2026,SDRA,BANK WOORI SAUDARA INDONESIA 1906 Tbk,APRAMESIS META INVESTAMA PT,CP,L,,INDONESIA,669483494,0.0,669483494,4.56,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,b1c626fa6fb81ffe761e4b65eb5c630847ce9fc406c2e57b26973ae0a75759a5
31-Mar-2026,SDRA,BANK WOORI SAUDARA INDONESIA 1906 Tbk,"META INTI DUTA, PT",CP,L,,INDONESIA,327464403,0.0,327464403,2.23,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,d0d2badaa8914ef4875fda21092dd2aee321d63445d4be886c1ac8e2b8dc2d7f
31-Mar-2026,SEMA,SEMACOM INTEGRATED Tbk,PT. SEMACOM GLOBAL MANDIRI,CP,L,,INDONESIA,0,900000000.0,900000000,66.8,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,edd949b031931be29127ccda7f7a65cef4b391ac64b1695971b7e52cf49f5095
31-Mar-2026,SEMA,SEMACOM INTEGRATED Tbk,SELVY MATTOALI,ID,L,INDONESIAN,INDONESIA,60520200,0.0,60520200,4.49,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,1412dd9c6481550c5cb41a0d32044c89f68bcc1a81a311bfb312b0dea847e645
31-Mar-2026,SEMA,SEMACOM INTEGRATED Tbk,RUDI HARTONO INTAN,ID,L,INDONESIAN,INDONESIA,60000000,0.0,60000000,4.45,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,c0e3ac6040bb7e04642412afa445ea338c0e350ea172f54a15b88684ad64be91
31-Mar-2026,SEMA,SEMACOM INTEGRATED Tbk,LOVELY MATTOALI,ID,L,INDONESIAN,INDONESIA,41592600,0.0,41592600,3.09,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,66d1cf579d45f3596e316aace3cb4194520b8341e717d18c39a343404c01e4b6
31-Mar-2026,SEMA,SEMACOM INTEGRATED Tbk,DJAJA TONNY INTAN,ID,L,INDONESIAN,INDONESIA,40000000,0.0,40000000,2.97,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,31eb8aca649180bd8e661f911318289e437936cbcbd23cac106bece8115208f9
31-Mar-2026,SEMA,SEMACOM INTEGRATED Tbk,JOSEPHINE SUTJIAWAN TJIA,ID,L,INDONESIAN,INDONESIA,24494700,0.0,24494700,1.82,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,9ee62df691bd813e10527fa73dafa5322d8a5759a964ca4da50d12de47df7661
31-Mar-2026,SEMA,SEMACOM INTEGRATED Tbk,HENNY TAMUNGKU,ID,L,INDONESIAN,INDONESIA,17656000,0.0,17656000,1.31,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,8cc8f28f89a381fce7e38d3fdd7f9b81f4e90878990317c83d3cfdadb4111998
31-Mar-2026,SEMA,SEMACOM INTEGRATED Tbk,JACQUELINE SUTJIAWAN,ID,L,INDONESIAN,INDONESIA,14699100,0.0,14699100,1.09,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,fcdcaf13980d11376e36205e4af1a20108a51a24e12c045298b30d71b41353f9
31-Mar-2026,SFAN,SURYA FAJAR CAPITAL Tbk,PT SURYA FAJAR CORPORA,CP,L,,INDONESIA,834916700,133837730.0,968754430,71.24,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,77850f23c73fd838393b38ebbd26f5cb88c9c3aece5310401f3c55b81a290b7c
31-Mar-2026,SFAN,SURYA FAJAR CAPITAL Tbk,PT SOLUSI FINANCIAL ASIA,CP,L,,INDONESIA,66110520,0.0,66110520,4.86,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,7dbf417b8e3fc6085f34fcfbcccd64b7c1bef8e16eac2559c804887dbf03afa3
31-Mar-2026,SFAN,SURYA FAJAR CAPITAL Tbk,PT TJAHAYA HARAPAN NUSANTARA,CP,L,,INDONESIA,56965350,0.0,56965350,4.19,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,5ac4d3daf7f614e75f5d10ad77fdccdb5178cc1d35ed706acab4a4e58529023f
31-Mar-2026,SFAN,SURYA FAJAR CAPITAL Tbk,STEFFEN,ID,L,INDONESIAN,INDONESIA,33950000,0.0,33950000,2.5,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,b223481e72163181206f31158a1f3069b1f9d68bf43415afe9c0dedb11a754f2
31-Mar-2026,SFAN,SURYA FAJAR CAPITAL Tbk,PT GARUDAPRENEUR INVESTASI ASIA,CP,L,,INDONESIA,30773500,0.0,30773500,2.26,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,fcc43240edeedc1c46efaf873e6bc700cb8b7f5b139ec886a0240ebd07a59d7b
31-Mar-2026,SFAN,SURYA FAJAR CAPITAL Tbk,HENRI WIDODO,ID,L,INDONESIAN,INDONESIA,27362800,0.0,27362800,2.01,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,6544c1e089639e8c979b211779302c126e6388c080ed62930bfe121f9ccbcd57
31-Mar-2026,SGER,SUMBER GLOBAL ENERGY Tbk,PT SUMBERMAS INTI ENERGI,CP,L,,INDONESIA,117425221,7688072910.0,7805498131,50.08,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,b615e5368e37dcb1e25b53743015621468a0cb7672e60e19591e2d3a5a5e3150
31-Mar-2026,SGER,SUMBER GLOBAL ENERGY Tbk,VIVI RAMALYATI HUTAMA,ID,L,INDONESIAN,INDONESIA,817884103,874218750.0,1692102853,10.86,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,919ea430c099e1f0624cfdec41e22b3fd50a0214f094b361ffa5bbf88adb08bd
31-Mar-2026,SGER,SUMBER GLOBAL ENERGY Tbk,WELLY THOMAS,ID,L,INDONESIAN,INDONESIA,1285644762,55624994.0,1341269756,8.61,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,236ccb9618c941bb2fdc6d95a51e31f34e8dc41a500d21e83d0859b8b33b441d
31-Mar-2026,SGER,SUMBER GLOBAL ENERGY Tbk,Harris Muliawan,ID,L,INDONESIAN,INDONESIA,752476309,0.0,752476309,4.83,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,ee649f032116b6aad0c779350e35d1b548eedbc26c949a7846af9ad90106140f
31-Mar-2026,SGER,SUMBER GLOBAL ENERGY Tbk,PT HINENI TUJUH RESOURCES,CP,L,,INDONESIA,628234123,0.0,628234123,4.03,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,5404f9bd371f0209fcda4b89386aab69830d5ff727bc1642e37c99e2315b7af0
31-Mar-2026,SGER,SUMBER GLOBAL ENERGY Tbk,KOPERASI CENTRAL ARTHA MANDIRI,OT,L,,INDONESIA,600380421,0.0,600380421,3.85,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,8ae626ae66a9cd91b6918a2c0fce631b79b434487c91777eab6ada92ebd922ed
31-Mar-2026,SGER,SUMBER GLOBAL ENERGY Tbk,PT. Victoria Investama Tbk,CP,L,,INDONESIA,442826277,0.0,442826277,2.84,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,409b7684dee9013f55c82c6040c3b0515c0818d1497f2296ffd00d050ead4739
31-Mar-2026,SGER,SUMBER GLOBAL ENERGY Tbk,PT. BINTANG MITRA SEMESTARAYA TBK,CP,L,,INDONESIA,316594503,0.0,316594503,2.03,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,64eeede1433147ff3aab68294e2b7caad95ae183ee88d9b49c17a026be392dcb
31-Mar-2026,SGER,SUMBER GLOBAL ENERGY Tbk,PT BERKAT MITRA PRIMA,CP,L,,INDONESIA,283131594,0.0,283131594,1.82,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,5f0565ab83897489f75c7275a19a40ef87a197fe2bd67eb75dc4e9dd56af7b27
31-Mar-2026,SGER,SUMBER GLOBAL ENERGY Tbk,PT CEMERLANG AGUNG SENTOSA,CP,L,,INDONESIA,230710596,0.0,230710596,1.48,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,b9b6f733d53d41e2a083e79b896810f06e626f1c40bfc47270c25e990b777a96
31-Mar-2026,SGER,SUMBER GLOBAL ENERGY Tbk,PT. MULYA PRIMA ABADI,CP,L,,INDONESIA,165532077,0.0,165532077,1.06,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,8a74300193abddae1ace8caba5a6af25b2c8a78357095df33dce2eed8ee7c9e7
31-Mar-2026,SGRO,PRIME AGRI RESOURCES Tbk,AGPA PTE. LTD.,CP,F,,SINGAPORE,1794889157,0.0,1794889157,98.7,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,5badb813f3701f76b30866743ae52d778765b95b0dfec6212d8513c1ab17c1de
31-Mar-2026,SHID,HOTEL SAHID JAYA INTERNATIONAL Tbk,PT EMPU SAHID INTERNATIONAL,CP,L,,INDONESIA,868951142,15000000.0,883951142,78.97,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,499fe70068a1bf2a179e37382e4d329016be21fac016ff88ee5f85de721f0d64
31-Mar-2026,SHID,HOTEL SAHID JAYA INTERNATIONAL Tbk,"SAHID INSANADI, PT",CP,L,,INDONESIA,68010926,0.0,68010926,6.08,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,672da90c78f1d3c5adf4e84c89286404ca6e2a4b2dd78ea9561952dad6fb7b84
31-Mar-2026,SHID,HOTEL SAHID JAYA INTERNATIONAL Tbk,Retno Wijayaningsih,ID,L,INDONESIAN,,40005000,0.0,40005000,3.57,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,0a2042fd8023c190d585f839bcce28038eade2805fd86f018dba9ef7f5a3e9ee
31-Mar-2026,SHID,HOTEL SAHID JAYA INTERNATIONAL Tbk,SUKAMDANI S. GITOSARDJONO,ID,L,INDONESIAN,,36489600,0.0,36489600,3.26,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,e08cf6d6f0c7d1cf12c2eb6385fb22d7da88c8a29e7f018cfc05b679c86d7763
31-Mar-2026,SHID,HOTEL SAHID JAYA INTERNATIONAL Tbk,NY.YULIAH SUKAMDANI,ID,L,INDONESIAN,INDONESIA,33149600,0.0,33149600,2.96,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,d078432c47a41186772e2df7394460e9604ca6a173fb77e4f168dee45a9c208a
31-Mar-2026,SHID,HOTEL SAHID JAYA INTERNATIONAL Tbk,ARIEF EFFENDI,ID,L,INDONESIAN,INDONESIA,31177000,0.0,31177000,2.79,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,a88f61c518287b80ca66cf35f41c14c3a5791a780b120bd2dfd5d8bd4a160383
31-Mar-2026,SHIP,SILLO MARITIME PERDANA Tbk,PT GOLDENHEAVEN PRIMA INVESTAMA,CP,L,,INDONESIA,1219790000,0.0,1219790000,44.85,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,586ad64e7b830d21d0de27961673e784a7bd52f49850d8eb082e458bb677c7d0
31-Mar-2026,SHIP,SILLO MARITIME PERDANA Tbk,PT MAXIMA PRIMA SEJAHTERA,CP,L,,INDONESIA,1000000000,0.0,1000000000,36.77,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,42d1f7f567e9826c376cbd656a9f6d72257bf40936b806fb04d0aeabda741c2e
31-Mar-2026,SHIP,SILLO MARITIME PERDANA Tbk,PT SURYANI SAMUDRA SEJATI,CP,L,,INDONESIA,134500000,0.0,134500000,4.95,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,3f41cc318abdf3da08342f8cbccda7a065163eb2ca5b18f640ff0dd475e5617a
31-Mar-2026,SHIP,SILLO MARITIME PERDANA Tbk,Resources Fortune LTD,OT,F,,BRITISH INDIAN OCEAN TERRITORY,119670800,0.0,119670800,4.4,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,78df2179b73fac81b28cf4e6f83305f3dff65df58d4799fc267a92fee511ed85
31-Mar-2026,SHIP,SILLO MARITIME PERDANA Tbk,PT BAYU SEMESTA ABADI,CP,L,,INDONESIA,90255462,0.0,90255462,3.32,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,e925a8b99e4ef76f1144f3f2f93ad566e01cc360d6fcc83c78ae6951245200ee
31-Mar-2026,SICO,SIGMA ENERGY COMPRESSINDO Tbk,PT. SIGMA ENERGY UTAMA,CP,L,,INDONESIA,613000000,0.0,613000000,67.36,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,901af1c5cd9c739c85b425b6fd0ce6897512154df9ec325e9881550163bcbdf3
31-Mar-2026,SICO,SIGMA ENERGY COMPRESSINDO Tbk,PATRICIA GITTA CHANDRA,ID,L,INDONESIAN,INDONESIA,52750000,0.0,52750000,5.8,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,855395714a8d00a5ce4a5dd121b1e2a6730e2d27312149a6a0a941972a4a662d
31-Mar-2026,SICO,SIGMA ENERGY COMPRESSINDO Tbk,ALI UMAR,ID,L,INDONESIAN,INDONESIA,19627500,0.0,19627500,2.16,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,fe1e85cde0d364cfb183bdf0e69c6493c68224ab34a61f22f39555d96883ede7
31-Mar-2026,SIDO,INDUSTRI JAMU DAN FARMASI SIDO MUNCUL Tbk,PT HOTEL CANDI BARU,CP,L,,INDONESIA,17850000000,5428282442.0,23278282442,77.59,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,7d868bbc8aa901e9f9bda070c835a546956ab68a40c57a0e9e916fd837ec21d6
31-Mar-2026,SIDO,INDUSTRI JAMU DAN FARMASI SIDO MUNCUL Tbk,DRS SURONO SUBEKTI,ID,L,INDONESIAN,INDONESIA,678519900,0.0,678519900,2.26,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,07468b81b90c44cdf07f33eeb5fa07cf7857d01b799a2a63aa08c50b3fff0dad
31-Mar-2026,SIDO,INDUSTRI JAMU DAN FARMASI SIDO MUNCUL Tbk,"PT. INDUSTRI JAMU DAN FARMASI SIDO MUNCUL, TBK",CP,L,,INDONESIA,564800000,0.0,564800000,1.88,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,e43294218efb2c79a38a7a149e8076e1b61186fefa565208e2c4e6d6d8ef128a
31-Mar-2026,SIDO,INDUSTRI JAMU DAN FARMASI SIDO MUNCUL Tbk,EMPLOYEES PROVIDENT FUND BOARD,PF,F,,MALAYSIA,513492700,0.0,513492700,1.71,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,9f226fda87237f03d575296784126b9e321af312e40e0b3cc91c20b0ea679aa5
31-Mar-2026,SILO,SILOAM INTERNATIONAL HOSPITALS Tbk,SIGHT INVESTMENT COMPANY PTE LIMITED,CP,F,,SINGAPORE,8329093832,0.0,8329093832,64.04,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,e0060e829205360bdb4d17de2d301fff4e9eda9216f2b9733ca3cf17b67cae43
31-Mar-2026,SILO,SILOAM INTERNATIONAL HOSPITALS Tbk,"MEGAPRATAMA KARYA PERSADA, PT",CP,L,,INDONESIA,2679256980,0.0,2679256980,20.6,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,8beca989f110d57fc8eb0c3921208962945cf04adec75cbb115d15983442263b
31-Mar-2026,SILO,SILOAM INTERNATIONAL HOSPITALS Tbk,"GLORIA MULIA, PT",CP,L,,INDONESIA,104949000,352431896.0,457380896,3.52,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,5f83589203a8121942dbc4c0d3a335c17171e2576083106f16fd471662b8e30a
31-Mar-2026,SILO,SILOAM INTERNATIONAL HOSPITALS Tbk,"NILAM BIRU BERSINAR, PT.",,,,,0,396900000.0,396900000,3.05,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,bad4f7646cdc44776252eca785a1ec486aec05942509efcb7834d115c8ec3c68
31-Mar-2026,SILO,SILOAM INTERNATIONAL HOSPITALS Tbk,"SAFIRA PRIMA UTAMA, PT.",,,,,0,242453224.0,242453224,1.86,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,e95c4c22cd51b72ddadadf508c1c4dd069d11e0ca2acaf1c9c42974aa53f5fcf
31-Mar-2026,SIMA,SIWANI MAKMUR Tbk,JAKSA AGUNG MUDA BIDANG TINDAK PIDANA KHUSUS KEJAKSAAN REPUBLIK INDONESIA KEJAKSAAN REPUBLIK INDONESIA,OT,L,,INDONESIA,53344500,0.0,53344500,12.05,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,cbf58d77cd5ea1751ad4dd82674c418278b6b5860997c482a629cfc5999ebb10
31-Mar-2026,SIMA,SIWANI MAKMUR Tbk,"BANK DANAMON INDONESIA Tbk, PT - REGISTRAR",IB,L,,INDONESIA,26264118,0.0,26264118,5.93,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,f11edd1f7ca9ec6b72d05096bc5ffc89190910da8efa5cfae40565573504c7f8
31-Mar-2026,SIMA,SIWANI MAKMUR Tbk,PT Yuanta Sekuritas Indonesia,SC,L,,INDONESIA,25808000,0.0,25808000,5.83,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,126858ec724404c448a70f5162af14016cb4298ae95c6a6b7a8576653c7c1307
31-Mar-2026,SIMA,SIWANI MAKMUR Tbk,PT. ASURANSI JIWA IFG,IS,L,,INDONESIA,21610424,0.0,21610424,4.88,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,126cc15354c73464905c128a9819a51935dbe0be60b10aeccf19f46c087505a7
31-Mar-2026,SIMA,SIWANI MAKMUR Tbk,Reksa Dana Victoria Equity Maxima,MF,L,,INDONESIA,21130000,0.0,21130000,4.77,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,741135587914174eae1b50d70f1441fbfc14ba235c8d6b4caf49dd877db8f413
31-Mar-2026,SIMA,SIWANI MAKMUR Tbk,REKSA DANA POOL ADVISTA KAPITAL OPTIMAL,MF,L,,INDONESIA,16826000,0.0,16826000,3.8,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,eeb4357567d4653ff108dc28a7d8c6d9b054fdd9736c46c5ac06d519c3f84d47
31-Mar-2026,SIMA,SIWANI MAKMUR Tbk,PT Wanteg Sekuritas,SC,L,,INDONESIA,14604100,0.0,14604100,3.3,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,1bcf6d250757f530ed94ac8504be0d6b569a3942af9b27cf5a5e36022d350b06
31-Mar-2026,SIMA,SIWANI MAKMUR Tbk,REKSA DANA AURORA SMC EQUITY,MF,L,,INDONESIA,13000000,0.0,13000000,2.94,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,68e9d09587485593dbcb94265bdd8a9500887fba92835fbfe806265cc0ce6196
31-Mar-2026,SIMA,SIWANI MAKMUR Tbk,Jonathan Subroto,ID,L,INDONESIAN,INDONESIA,12944200,0.0,12944200,2.92,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,4676b234809d3ed53f8355526b87e4998c360c26032df265930ca4a7f8b10b63
31-Mar-2026,SIMA,SIWANI MAKMUR Tbk,REKSA DANA EMCO MANTAP,MF,L,,INDONESIA,12583400,0.0,12583400,2.84,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,67be000f02443f3a841744b6d24243a6d1fef80f11a9b07d08dd4d871b43edda
31-Mar-2026,SIMA,SIWANI MAKMUR Tbk,CHRISTOPHER PANDU WINATA,ID,L,INDONESIAN,INDONESIA,6309700,0.0,6309700,1.43,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,0aeed769d9fe3bae3e5a58efe6855f116862de05776554bbd30242281c07b5f1
