date,share_code,number_of_shares,domestic_cp_lt_5,domestic_cp_gte_5,domestic_fd_lt_5,domestic_fd_gte_5,domestic_ib_lt_5,domestic_ib_gte_5,domestic_id_lt_5,domestic_id_gte_5,domestic_is_lt_5,domestic_is_gte_5,domestic_mf_lt_5,domestic_mf_gte_5,domestic_ot_lt_5,domestic_ot_gte_5,domestic_pf_lt_5,domestic_pf_gte_5,domestic_sc_lt_5,domestic_sc_gte_5,foreign_cp_lt_5,foreign_cp_gte_5,foreign_fd_lt_5,foreign_fd_gte_5,foreign_ib_lt_5,foreign_ib_gte_5,foreign_id_lt_5,foreign_id_gte_5,foreign_is_lt_5,foreign_is_gte_5,foreign_mf_lt_5,foreign_mf_gte_5,foreign_ot_lt_5,foreign_ot_gte_5,foreign_pf_lt_5,foreign_pf_gte_5,foreign_sc_lt_5,foreign_sc_gte_5,total_scripless,report_date,source_file,report_type,row_hash
31-Mar-2026,SCCO,822333600,66559808.0,0.0,,,46800.0,0.0,37690544.0,0.0,2080000.0,0.0,28295300.0,0.0,1392000.0,0.0,,,3563780.0,0.0,800.0,0.0,,,707300.0,0.0,195000.0,0.0,,,517344.0,0.0,,,,,1102400.0,0.0,142151076,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,f27eba796edb70e07507b3fd786159eb46cbd36ca899edeb3a7fa2a0566dfc34
31-Mar-2026,SCMA,73970569505,1237634985.0,65516557565.0,75480976.0,0.0,,,3676278258.0,0.0,212868600.0,0.0,780967071.0,0.0,,,135758805.0,0.0,29859042.0,0.0,311008463.0,0.0,,,78827308.0,0.0,12486810.0,0.0,25314400.0,0.0,1277650694.0,0.0,444950857.0,0.0,130018828.0,0.0,24905643.0,0.0,73970568305,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,5b9ea9e6c61b9dc5fc9131fd12b15eb26acaea674ca237ee938f1d906b4bf2b4
31-Mar-2026,SCNP,2500000000,127724500.0,192334900.0,,,,,60412800.0,0.0,,,,,,,,,,,,,,,368700.0,0.0,600.0,0.0,,,119086500.0,0.0,,,,,72000.0,0.0,500000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,9933933533b80359edb52aca60eee1329b1c438737ac02d34a95af5ef743cd5b
31-Mar-2026,SCPI,3600000,50.0,0.0,,,,,5864.0,0.0,,,,,,,,,,,0.0,3556336.0,,,,,,,,,,,,,,,,,3562250,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,d0f5ca8780a3b7e86b76853405aae1744f5596d197fc8c1299d15c4b5066e85b
31-Mar-2026,SDMU,2250691100,18895525.0,0.0,,,,,416239556.0,1177214644.0,0.0,205000000.0,400.0,0.0,,,,,75.0,0.0,,,,,15000850.0,0.0,28527550.0,0.0,,,,,,,,,,,1860878600,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,ee373d45982f745b59986bfbce0ce5f747ae269ebd53f86bbfcb0af33f031edc
31-Mar-2026,SDPC,1274000000,32045150.0,123844020.0,,,750.0,0.0,127695295.0,0.0,42962830.0,0.0,,,,,,,725.0,0.0,0.0,935541534.0,,,7854200.0,0.0,20700.0,0.0,,,,,,,,,11085.0,0.0,1269976289,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,8b0088fc66fc86324bcaa4ef5c122c5a3bdf9548fc56135f4acc83a1c3bc4f39
31-Mar-2026,SDRA,14692189889,997691727.0,0.0,250.0,0.0,89000000.0,0.0,234481787.0,0.0,,,,,,,,,2608.0,0.0,13134800.0,0.0,,,15155405.0,13333457836.0,5099246.0,0.0,,,,,45000.0,0.0,,,938800.0,0.0,14689007459,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,77ebe29211a33ea7216c50373cec60fc6be546079be0d14d944b6232f580360e
31-Mar-2026,SEMA,1347258842,800000.0,0.0,,,,,440301542.0,0.0,,,,,100.0,0.0,15000.0,0.0,100.0,0.0,,,,,2718500.0,0.0,3423600.0,0.0,,,,,,,,,,,447258842,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,397b6f2843535ba5c34aeffeb480e4ef6e0155f9395c7e47ebdc9c6bd0999b0e
31-Mar-2026,SFAN,1359934021,305817370.0,834916700.0,,,,,84806821.0,0.0,,,519000.0,0.0,,,,,,,,,,,36400.0,0.0,,,,,,,,,,,,,1226096291,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,d93652945e343e454b53e9f04ca4387506ccb4eb0970f0ec2fd0979bea7a2e4c
31-Mar-2026,SGER,15586909438,2990682170.0,0.0,1766.0,0.0,,,1155178117.0,2103528865.0,3707000.0,0.0,2611088.0,0.0,600380421.0,0.0,294678.0,0.0,36085926.0,0.0,74.0,0.0,,,25922592.0,0.0,47151210.0,0.0,,,,,,,,,3448877.0,0.0,6968992784,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,5ca6e101458946614b2d026b6b58b6f6a3ea9801475e5f5a7dd3617f8142ec16
31-Mar-2026,SGRO,1818622000,547700.0,0.0,,,,,15935431.0,0.0,385500.0,0.0,3045864.0,0.0,,,,,13181.0,0.0,5523.0,1794889157.0,,,2658095.0,0.0,136300.0,0.0,,,485800.0,0.0,,,221300.0,0.0,298149.0,0.0,1818622000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,e00e9794a561560d90c43ac8a4656ebc83111ed00955497eaa044be30ed40178
31-Mar-2026,SHID,1119326168,867080.0,936962068.0,20.0,0.0,6660.0,0.0,151621740.0,0.0,1923700.0,0.0,,,,,1365000.0,0.0,21180.0,0.0,,,,,8400.0,0.0,543900.0,0.0,,,,,4657500.0,0.0,,,3000.0,0.0,1097980248,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,98250570434227861c2e828ce1e2b6f72b5088d527a62bb025af4ccfe3cc84af
31-Mar-2026,SHIP,2719790000,298255662.0,2219790000.0,,,,,61693538.0,0.0,,,,,,,,,,,45000.0,0.0,,,4056800.0,0.0,38600.0,0.0,,,,,119670800.0,0.0,,,16239600.0,0.0,2719790000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,e7e189a4ccd24cf11a68270973a14d81830637d85e212995adeb47aa2a270121
31-Mar-2026,SIAP,24000000000,1642301912.0,1474955082.0,10484774.0,0.0,3519900.0,0.0,8800897759.0,2089326250.0,651695508.0,0.0,63746624.0,0.0,1130808695.0,0.0,4724400.0,0.0,77277345.0,2628897282.0,264025500.0,4976312969.0,,,813000.0,0.0,2297600.0,0.0,8218300.0,0.0,65227400.0,0.0,53087300.0,0.0,10637300.0,0.0,40745100.0,0.0,24000000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,29c0a3e5572f4dc6af20752c11b8e1b5939ae8a3e7bde3c5c62cb101c0b1bbd6
31-Mar-2026,SICO,910077764,1056200.0,613000000.0,10.0,0.0,,,241443184.0,52750000.0,,,,,,,,,1350040.0,0.0,,,,,127100.0,0.0,345830.0,0.0,,,,,,,,,5400.0,0.0,910077764,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,0f410f03b7a21b502d833be848afb6648074f7f8b4069a19195dab76cb8a6487
31-Mar-2026,SIDO,30000000000,674525880.0,17850000000.0,12425988.0,0.0,,,2732081822.0,0.0,348900476.0,0.0,73801145.0,0.0,5232.0,0.0,133095309.0,0.0,10817862.0,0.0,386273993.0,0.0,,,172894330.0,0.0,15048958.0,0.0,51950700.0,0.0,1063923725.0,0.0,119614251.0,0.0,817980951.0,0.0,108356784.0,0.0,24571697406,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,14580626eb3cd527c6511bccf931cc6d0649829617615ad130ef1550fb65c48b
31-Mar-2026,SILO,13006125000,196101759.0,2679256980.0,,,,,99382420.0,0.0,61158836.0,0.0,20721600.0,0.0,,,1330900.0,0.0,4830.0,0.0,98410412.0,8329093832.0,,,201589239.0,0.0,20129771.0,0.0,,,252344626.0,0.0,1597300.0,0.0,23129796.0,0.0,21087579.0,0.0,12005339880,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,7f66fac05c0fe7084e6ce35b395d079f21a0cf3244c039c666432ae7fb44abb6
31-Mar-2026,SIMA,442589871,856434.0,0.0,100000.0,0.0,10408.0,26264118.0,222765913.0,0.0,27332965.0,0.0,65890027.0,0.0,0.0,53344500.0,573624.0,0.0,18657254.0,25808000.0,95.0,0.0,,,251.0,0.0,519759.0,0.0,,,,,62.0,0.0,,,50712.0,0.0,442174122,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,f8c9282baa1dcbf5185174732aaaf842ae36cd30c948ac52f53183c3a604f51c
31-Mar-2026,SIMM,1743240000,0.0,136826500.0,,,,,69724500.0,0.0,,,,,,,,,5000.0,0.0,,,,,2000.0,0.0,93309500.0,0.0,,,,,,,,,132500.0,0.0,300000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,ecb00f308a73dc21832812923d2190ce3178ccc9e08a18bdba53a8e0d88c6f94
31-Mar-2026,SIMP,15501310000,72867550.0,0.0,462700.0,0.0,,,1182405180.0,779207000.0,222377300.0,0.0,2954050.0,0.0,,,14099500.0,0.0,250378462.0,0.0,26694071.0,0.0,211600.0,0.0,83137522.0,0.0,4414700.0,0.0,,,90740937.0,0.0,48171478.0,0.0,30092706.0,0.0,39543373.0,0.0,2847758129,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,1e6c2f8bbabd6cac123eddb6a42056396a0f1c378c19b784de4a06b2f58891ad
31-Mar-2026,SING,1579717070,,,,,,,123000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,50000.0,0.0,173000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,40e2207643b2dd43b620eb5c43a4c99ae0150f17ec8abdbb825ee215d565c940
31-Mar-2026,SINI,481000000,5866000.0,239240000.0,,,,,115747300.0,43290000.0,,,20200.0,0.0,,,,,37000.0,0.0,20000.0,74530000.0,,,228100.0,0.0,1284300.0,0.0,,,300000.0,0.0,,,,,437100.0,0.0,481000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,d6c996febfa37cc0facef5ad338efa0748c892efe595bc7ef34ecb00e13878f8
31-Mar-2026,SIPD,1839102056,73274095.0,1669503819.0,3.0,0.0,1366.0,0.0,62286003.0,0.0,65.0,0.0,,,1918865.0,0.0,,,961813.0,0.0,89.0,0.0,,,3937510.0,0.0,452164.0,0.0,,,,,78086.0,0.0,,,23822669.0,0.0,1836236547,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,be1110531ba8bf13b7c2e6a28ae9ac5786ec22dc4995488ee8f817a823b2502b
31-Mar-2026,SKBM,1730103217,19749750.0,0.0,,,897089.0,105927874.0,104103640.0,0.0,,,,,50.0,0.0,,,1275444.0,0.0,81756584.0,0.0,,,11082127.0,0.0,11400.0,0.0,,,,,164297780.0,432592194.0,,,667037.0,0.0,922360969,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,4968b1a8c7d2b1af500dcab2b23c27ed72532593361188afcc75ee51aed09552
31-Mar-2026,SKLT,6907405000,178500200.0,2024834925.0,,,2000.0,0.0,132814500.0,0.0,,,,,,,,,5000.0,0.0,269842340.0,0.0,,,75467500.0,0.0,304300.0,0.0,,,,,537264680.0,3684747355.0,,,2030200.0,0.0,6905813000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,4034d86e1e281f1a8bf7469c4788765b614043e31b272c9616ad1e85529251f2
31-Mar-2026,SKRN,7500000000,232323700.0,382000174.0,,,,,351040921.0,0.0,,,,,,,,,1053000.0,0.0,382830005.0,0.0,,,3235500.0,0.0,147055100.0,0.0,,,,,,,,,461600.0,0.0,1500000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,c447e822b70d4a7d069242ef070d90be5784460b02efbe04756522d6c1f338ba
31-Mar-2026,SKYB,585000000,38395800.0,0.0,,,,,98537900.0,44566700.0,,,82746600.0,61319300.0,,,,,121800.0,0.0,9377900.0,107444000.0,,,0.0,52646100.0,343400.0,0.0,,,,,0.0,89420000.0,,,80500.0,0.0,585000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,cde58f3828c6bdfb70e3889e13a14339567082d9fefb4985b75de3f024f14c11
31-Mar-2026,SLIS,2463339489,955800.0,1125000000.0,,,,,1115842589.0,179992600.0,,,,,1151000.0,0.0,,,100.0,0.0,,,,,28925700.0,0.0,4732800.0,0.0,,,,,200000.0,0.0,,,6538900.0,0.0,2463339489,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,bc26f3fb60b95ad32851200be0611b02401f65df6023f3851ee7f72739d069c5
31-Mar-2026,SMAR,2872193366,400870.0,0.0,60.0,0.0,148905.0,0.0,11160655.0,0.0,3999085.0,0.0,,,138309100.0,0.0,1004100.0,0.0,70061.0,0.0,57080809.0,0.0,105000.0,0.0,868775.0,0.0,175930.0,0.0,,,142600.0,0.0,2989780.0,0.0,210900.0,0.0,156370.0,0.0,216823000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,506928757f8b82a7ea3fc32eb712775cbdf6b8d4ceeae0c1a19421953404d969
31-Mar-2026,SMBR,9932534336,13118100.0,0.0,77700.0,0.0,,,951162514.0,0.0,472428600.0,784084300.0,171936204.0,0.0,13787.0,0.0,7212115.0,0.0,1498091.0,0.0,18485.0,0.0,,,8241165.0,0.0,4601375.0,0.0,,,5773100.0,0.0,6916300.0,0.0,3987100.0,0.0,1465300.0,0.0,2432534236,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,a5811d679fcd31b9e8fa40133f5345b74a455edcd4b66d9133b39ba6784a9256
31-Mar-2026,SMCB,9019381973,605062.0,7533148888.0,288000.0,0.0,4311634.0,0.0,77308639.0,0.0,30000.0,0.0,,,57500.0,0.0,5011300.0,0.0,484328.0,0.0,236077.0,1367396991.0,,,3315209.0,0.0,561822.0,0.0,,,,,3855900.0,0.0,,,2903634.0,0.0,8999514984,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,2d86abac5aa7d50f9633c1856060d97a1968a7ecdd312f2acf154b89d1654272
31-Mar-2026,SMDM,4772138237,12575.0,4723134988.0,10.0,0.0,,,47165275.0,0.0,500.0,0.0,,,,,,,13242.0,0.0,,,,,258400.0,0.0,851300.0,0.0,,,,,,,,,540072.0,0.0,4771976362,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,7e39acb06f00187028e4e01a894d8818de3eed4dc35f0b52fe63538eaf01cb2c
31-Mar-2026,SMDR,16375600000,1027837850.0,0.0,1.0,0.0,,,2032141899.0,0.0,36640900.0,0.0,230122911.0,0.0,1059500.0,0.0,206388500.0,0.0,79883216.0,0.0,14489768.0,0.0,,,62242870.0,0.0,8218600.0,0.0,,,186135106.0,0.0,107104748.0,0.0,62678214.0,0.0,47557067.0,0.0,4102501150,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,2bd71e29c723990e89f7a615b3649acb22c59460e30f4e6dcf34619c0f15f655
31-Mar-2026,SMGA,8750000000,507714500.0,2600000000.0,,,,,1068976400.0,0.0,,,,,2000.0,0.0,,,14251400.0,0.0,,,,,43308800.0,0.0,115246000.0,0.0,,,,,,,,,500900.0,0.0,4350000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,f741d97b84f775569cc81c978cefbe6e9eb5263c7397cea264a5e0d59b2d7dc5
31-Mar-2026,SMGR,6751540089,60482335.0,0.0,10605159.0,0.0,1225390.0,0.0,516058300.0,0.0,483581489.0,0.0,301161006.0,0.0,519400.0,0.0,69783285.0,0.0,4573181.0,0.0,60771669.0,0.0,3987900.0,0.0,127775757.0,0.0,5829709.0,0.0,4845721.0,0.0,1047183492.0,0.0,427640716.0,0.0,150312426.0,0.0,16741399.0,0.0,3293078334,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,eecbfe90a9263315765a3a3d1d275e10ec9a39b26d987dc4a2f3020520be3d91
31-Mar-2026,SMIL,8751668469,129465400.0,0.0,200.0,0.0,,,1429814649.0,0.0,167300000.0,0.0,,,,,,,20.0,450000000.0,600000.0,0.0,,,16232200.0,0.0,3038600.0,0.0,,,4000000.0,0.0,,,,,1217400.0,0.0,2201668469,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,22335863d8fb915bc5cd33b8ab30aa71b8c519a7eedca0532df64502dbe25181
31-Mar-2026,SMKL,3418085290,152241000.0,0.0,,,,,340876350.0,0.0,,,,,,,,,40.0,0.0,,,,,267500.0,0.0,109159600.0,0.0,,,,,65540800.0,0.0,,,,,668085290,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,a7356ec19ae7abdea881287d66bda7fda805c4e0129d9ab73d021fb32bf788f9
31-Mar-2026,SMKM,1253000000,63985100.0,62650000.0,,,,,756483689.0,0.0,,,,,,,,,,,372744.0,313250000.0,,,27122600.0,0.0,492125.0,0.0,,,10500142.0,0.0,,,,,18143600.0,0.0,1253000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,bb97249cabec44a86876074805fd11fbef6a9122bd989c1a22e9f1d78376439d
31-Mar-2026,SMLE,2328153048,154000.0,1635364900.0,,,,,330392998.0,0.0,,,12083600.0,0.0,,,,,,,,,,,70124500.0,0.0,14027350.0,0.0,,,,,,,,,205885700.0,0.0,2268033048,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,f584ad058810d5a45acdf9d3e9911315559f6f5b97f4a47fda445232e0855993
31-Mar-2026,SMMA,6367664717,804913400.0,3123791650.0,26356853.0,0.0,,,1393863456.0,0.0,1742500.0,0.0,16783700.0,0.0,2226235.0,0.0,,,1362.0,0.0,172230983.0,0.0,,,523770113.0,0.0,25834061.0,0.0,,,82545499.0,0.0,102383051.0,0.0,,,34114860.0,0.0,6310557723,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,47f41c1c811f3e8538da57a5df1e979b52519009a32d404f2b5b0f88a3acd7b7
31-Mar-2026,SMMT,3425000000,157450800.0,3027530067.0,,,,,205432024.0,0.0,,,,,,,,,450.0,0.0,903977.0,0.0,,,16937232.0,0.0,217700.0,0.0,,,,,,,,,12887750.0,0.0,3421360000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,00daafbddcbe15363bf5eea7025d70ed51c748c531bd4e793a9ea55c5327baa7
31-Mar-2026,SMRA,16508568358,694770136.0,3814000015.0,41107608.0,0.0,132552.0,0.0,3919971698.0,943500036.0,673705712.0,0.0,655729132.0,0.0,10366422.0,0.0,113376525.0,0.0,65210795.0,0.0,145564172.0,0.0,,,144144572.0,0.0,50619959.0,0.0,,,853854319.0,0.0,271316004.0,0.0,99220029.0,0.0,49235691.0,0.0,12545825377,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,e3fd187147d5a4692873307dcd4cbbd87638558993b9e7cf3d1d087ab26ed6d7
31-Mar-2026,SMRU,12499385782,57647883.0,6537292419.0,1449447.0,0.0,38753721.0,0.0,546507419.0,0.0,3400000.0,2383630786.0,2424748797.0,0.0,118333394.0,0.0,43731835.0,0.0,59522463.0,0.0,254223000.0,0.0,,,,,30057718.0,0.0,,,,,,,,,86900.0,0.0,12499385782,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,4ef9d38e4f4d403ab15f408be93efc93cc5b7c6339d6400cdbe4caedc74f8676
31-Mar-2026,SMSM,5758675440,200039412.0,0.0,20.0,0.0,625800.0,0.0,919193132.0,0.0,20655240.0,0.0,2323500.0,0.0,421600.0,0.0,,,324671.0,0.0,212583013.0,0.0,,,36009209.0,0.0,218000.0,0.0,,,1238994718.0,0.0,43602000.0,0.0,14450039.0,0.0,15461530.0,0.0,2704901884,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,b798a1b09047ffe34c83a8f4901aca32752095aa94a6a07200a52a1e4e8951bc
31-Mar-2026,SNLK,450000000,21150000.0,0.0,,,,,134874600.0,44000000.0,,,,,,,,,,,5700.0,165116000.0,,,22407900.0,0.0,62445300.0,0.0,,,,,,,,,500.0,0.0,450000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,8c670dcd16ce26a49de16bd5f5240c8843fada928f4ab4fecc1f7f7d78cee7ad
31-Mar-2026,SOCI,7059000000,42210900.0,4948522504.0,100.0,0.0,,,836828700.0,0.0,8203000.0,0.0,136349200.0,0.0,,,17725100.0,0.0,7820197.0,0.0,594403.0,0.0,,,33028400.0,0.0,3340200.0,0.0,,,7529900.0,0.0,14377300.0,0.0,,,5843100.0,0.0,6062373004,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,3c8e47827f965521ef679b1fc10fa764eceda98bbb60bea1713f2b0b976050fe
31-Mar-2026,SOFA,1653574499,59327000.0,1173500000.0,,,,,368455999.0,0.0,,,7985100.0,0.0,,,,,,,3927800.0,0.0,,,34330900.0,0.0,5351600.0,0.0,,,,,,,,,696100.0,0.0,1653574499,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,784960fff8c4184949f4ed940102a35cf0b2b63b3e17b55077bc916627372838
31-Mar-2026,SOHO,12691682390,300.0,0.0,,,,,9809900.0,1143986170.0,,,,,,,,,,,1160491170.0,5294106280.0,,,1286100.0,0.0,1435300.0,0.0,,,,,,,,,3100.0,5080564070.0,12691682390,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,05ab945ff22163731953763cea03c4208ab2192e5494824cb568361ab4fed98a
31-Mar-2026,SOLA,3287375000,19471400.0,2468079000.0,,,,,711643400.0,0.0,,,,,,,,,,,,,,,16120200.0,0.0,2123500.0,0.0,,,,,,,,,2025000.0,0.0,3219462500,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,36470b1e1108b97d0bf63e52683847053d6e3548dca470d82b112b5bd15f4bb0
31-Mar-2026,SONA,662400000,10000.0,209671080.0,,,,,40775880.0,0.0,,,,,,,,,800.0,0.0,265800.0,298080000.0,,,35800.0,0.0,14100.0,0.0,,,37500.0,0.0,30000000.0,0.0,,,,,578890960,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,87c748960a6d99c54fb9ea0ea7d0378049574e01175472f5a62c5f07e64bcc49
31-Mar-2026,SOSS,799414231,20000100.0,738153371.0,,,,,5232731.0,0.0,,,,,,,,,,,36002829.0,0.0,,,100.0,0.0,25100.0,0.0,,,,,,,,,,,799414231,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,f2fe2f1ca2b6ee12b1739ef9636aea07002fa31132782ef2cd2c310b97ca79fa
31-Mar-2026,SOTS,1000003979,185039100.0,0.0,,,,,65738979.0,748863300.0,,,,,,,,,,,,,,,361600.0,0.0,1000.0,0.0,,,,,,,,,,,1000003979,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,53dd6812f16933ab7d8cc064cbb09a630259268123b9059b8f321db4efa5c1ee
31-Mar-2026,SOUL,1082526223,269100.0,792488900.0,,,,,279017888.0,0.0,,,,,42000.0,0.0,,,2144335.0,0.0,,,,,100.0,0.0,8563900.0,0.0,,,,,,,,,,,1082526223,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,4504dc3461ef809840c27d864ec9ee9d5bb760f3c5e7f8d74df00b6241f81b49
